Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered
Tennessee,United States,1/3/2021 5:22,35.80609681,-87.47643507,1966,26,0
Tennessee,United States,1/3/2021 5:22,36.28872054,-87.71878828,822,22,0
Tennessee,United States,1/3/2021 5:22,36.03958805,-87.77992872,1191,12,0
Tennessee,United States,1/3/2021 5:22,36.36380466,-85.67239905,970,19,0
Tennessee,United States,1/3/2021 5:22,36.04818632,-83.45148924,4021,65,0
Tennessee,United States,1/3/2021 5:22,36.4552395,-81.84886538,1813,28,0
Tennessee,United States,1/3/2021 5:22,35.99508821,-83.94635435,33602,299,0
Tennessee,United States,1/3/2021 5:22,36.3418017,-89.48921915,1464,13,0
Tennessee,United States,1/3/2021 5:22,35.75893438,-89.6301591,2694,29,0
Tennessee,United States,1/3/2021 5:22,35.21675201,-87.39787695,4519,59,0
Tennessee,United States,1/3/2021 5:22,35.52853208,-87.49022694,1166,19,0
Tennessee,United States,1/3/2021 5:22,35.13738622,-86.58910106,3378,34,0
Tennessee,United States,1/3/2021 5:22,35.73939663,-84.31145275,4310,39,0
Tennessee,United States,1/3/2021 5:22,36.53157855,-86.00778595,2637,45,0
Tennessee,United States,1/3/2021 5:22,35.61181957,-88.84076036,8203,153,0
Tennessee,United States,1/3/2021 5:22,35.12997174,-85.62265895,1932,26,0
Tennessee,United States,1/3/2021 5:22,35.45798777,-86.76420988,2931,30,0
Tennessee,United States,1/3/2021 5:22,35.6187413,-87.07462444,9530,105,0
Tennessee,United States,1/3/2021 5:22,35.42812616,-84.61520715,4498,66,0
Tennessee,United States,1/3/2021 5:22,35.17468549,-88.5647812,2108,38,0
Tennessee,United States,1/3/2021 5:22,35.51558739,-84.81482914,985,16,0
Tennessee,United States,1/3/2021 5:22,35.44550387,-84.24902965,3952,56,0
Tennessee,United States,1/3/2021 5:22,36.49609412,-87.38550661,11869,126,0
Tennessee,United States,1/3/2021 5:22,35.27724699,-86.36230578,715,6,0
Tennessee,United States,1/3/2021 5:22,36.13248031,-84.64880098,1604,11,0
Tennessee,United States,1/3/2021 5:22,36.35732446,-89.14921589,3700,71,0
Tennessee,United States,1/3/2021 5:22,,,14726,62,0
Tennessee,United States,1/3/2021 5:22,36.34117832,-85.28989535,2243,41,0
Tennessee,United States,1/3/2021 5:22,35.63708728,-87.86139634,867,23,0
Tennessee,United States,1/3/2021 5:22,36.55606529,-85.077633,585,17,0
Tennessee,United States,1/3/2021 5:22,35.12245443,-84.52075859,1218,16,0
Tennessee,United States,1/3/2021 5:22,36.14005459,-85.50646123,8957,121,0
Tennessee,United States,1/3/2021 5:22,35.60536161,-84.93076643,3300,49,0
Tennessee,United States,1/3/2021 5:22,35.84923189,-84.52458689,4540,57,0
Tennessee,United States,1/3/2021 5:22,36.52454807,-86.87346725,6717,75,0
Tennessee,United States,1/3/2021 5:22,35.84591405,-86.4107263,29250,244,0
Tennessee,United States,1/3/2021 5:22,36.42325673,-84.50360494,2048,25,0
Tennessee,United States,1/3/2021 5:22,35.36979721,-85.41022136,1197,17,0
Tennessee,United States,1/3/2021 5:22,35.78077323,-83.52244332,9180,73,0
Tennessee,United States,1/3/2021 5:22,35.1864775,-89.89692423,68426,911,0
Tennessee,United States,1/3/2021 5:22,36.25359775,-85.95411046,2073,24,0
Tennessee,United States,1/3/2021 5:22,36.50235092,-87.83920548,915,20,0
Tennessee,United States,1/3/2021 5:22,36.51240691,-82.30412917,11106,181,0
Tennessee,United States,1/3/2021 5:22,36.46824103,-86.45917204,16241,207,0
Tennessee,United States,1/3/2021 5:22,35.501942,-89.73694895,5556,54,0
Tennessee,United States,1/3/2021 5:22,36.39026213,-86.16087954,2182,12,0
Tennessee,United States,1/3/2021 5:22,,,18020,91,0
Tennessee,United States,1/3/2021 5:22,36.10890856,-82.43709629,1482,40,0
Tennessee,United States,1/3/2021 5:22,36.28590426,-83.83651902,1255,17,0
Tennessee,United States,1/3/2021 5:22,35.69864497,-85.45221699,562,6,0
Tennessee,United States,1/3/2021 5:22,35.6728299,-85.77969117,4514,43,0
Tennessee,United States,1/3/2021 5:22,36.29472368,-82.4945472,10542,165,0
Tennessee,United States,1/3/2021 5:22,35.23868267,-87.78644456,2453,17,0
Tennessee,United States,1/3/2021 5:22,36.29896232,-88.71990865,3141,43,0
Tennessee,United States,1/3/2021 5:22,35.92929884,-85.45591799,2822,39,0
Tennessee,United States,1/3/2021 5:22,35.89099229,-86.89281867,18533,121,0
Tennessee,United States,1/3/2021 5:22,36.15496772,-86.29775884,12828,128,0
Texas,United States,1/3/2021 5:22,31.81534745,-95.65354823,4814,65,0
Texas,United States,1/3/2021 5:22,32.30468633,-102.6376548,1433,25,0
Texas,United States,1/3/2021 5:22,31.25457347,-94.60901487,5696,149,0
Texas,United States,1/3/2021 5:22,28.10556197,-96.9995047,737,23,0
Texas,United States,1/3/2021 5:22,33.61569967,-98.68754589,562,6,0
Texas,United States,1/3/2021 5:22,34.96507426,-101.3574874,110,5,0
Texas,United States,1/3/2021 5:22,28.89333001,-98.52730485,2938,68,0
Texas,United States,1/3/2021 5:22,29.88548725,-96.27736949,1049,15,0
Texas,United States,1/3/2021 5:22,34.06854817,-102.8299707,719,13,0
Texas,United States,1/3/2021 5:22,29.74619598,-99.24598147,575,12,0
Texas,United States,1/3/2021 5:22,30.10370699,-97.31206354,3812,47,0
Texas,United States,1/3/2021 5:22,33.61640794,-99.21352901,214,7,0
Texas,United States,1/3/2021 5:22,28.41761668,-97.74215593,2678,46,0
Texas,United States,1/3/2021 5:22,31.03736027,-97.4785025,13238,169,0
Texas,United States,1/3/2021 5:22,29.44928723,-98.52019748,119355,1743,0
Texas,United States,1/3/2021 5:22,30.26640707,-98.3999852,284,7,0
Texas,United States,1/3/2021 5:22,32.74363984,-101.4316509,18,0,0
Texas,United States,1/3/2021 5:22,31.89978581,-97.63613524,805,17,0
Texas,United States,1/3/2021 5:22,33.44626922,-94.41834132,4073,123,0
Texas,United States,1/3/2021 5:22,29.18757369,-95.44563172,21553,243,0
Texas,United States,1/3/2021 5:22,30.6636448,-96.30205577,14526,140,0
Texas,United States,1/3/2021 5:22,29.81008251,-103.2520326,886,8,0
Texas,United States,1/3/2021 5:22,34.53026962,-101.2084947,94,2,0
Texas,United States,1/3/2021 5:22,27.03103197,-98.21808402,600,27,0
Texas,United States,1/3/2021 5:22,31.77430356,-98.99907113,2797,59,0
Texas,United States,1/3/2021 5:22,30.49273808,-96.62158484,937,15,0
Texas,United States,1/3/2021 5:22,30.78801353,-98.181887,1964,27,0
Texas,United States,1/3/2021 5:22,29.83668859,-97.61814775,2435,45,0
Texas,United States,1/3/2021 5:22,28.47048236,-96.61633945,1203,10,0
Texas,United States,1/3/2021 5:22,32.29760619,-99.37326312,801,19,0
Texas,United States,1/3/2021 5:22,26.14524221,-97.48140372,29672,1183,0
Texas,United States,1/3/2021 5:22,32.97195142,-94.97790104,782,26,0
Texas,United States,1/3/2021 5:22,35.40365929,-101.3542669,296,10,0
Texas,United States,1/3/2021 5:22,33.07499881,-94.34646905,1310,50,0
Texas,United States,1/3/2021 5:22,34.53016752,-102.2617243,794,15,0
Texas,United States,1/3/2021 5:22,29.70972016,-94.67154501,2627,11,0
Texas,United States,1/3/2021 5:22,31.837258,-95.16559897,3101,77,0
Texas,United States,1/3/2021 5:22,34.5293041,-100.2077916,1223,7,0
Texas,United States,1/3/2021 5:22,33.78686685,-98.20771198,715,10,0
Texas,United States,1/3/2021 5:22,33.60425307,-102.8284499,205,10,0
Texas,United States,1/3/2021 5:22,31.88911733,-100.5297533,393,10,0
Texas,United States,1/3/2021 5:22,31.76736834,-99.45240766,418,15,0
Texas,United States,1/3/2021 5:22,33.18820114,-96.57264368,50012,377,0
Texas,United States,1/3/2021 5:22,34.96489496,-100.2700111,211,5,0
Texas,United States,1/3/2021 5:22,29.622098,-96.5273805,1033,15,0
Texas,United States,1/3/2021 5:22,29.80811278,-98.27647225,6366,145,0
Texas,United States,1/3/2021 5:22,31.94854689,-98.55876441,1013,30,0
Texas,United States,1/3/2021 5:22,31.32635934,-99.86473038,210,3,0
Texas,United States,1/3/2021 5:22,33.63979567,-97.21240912,2301,33,0
Texas,United States,1/3/2021 5:22,31.39078397,-97.79936155,3596,32,0
Texas,United States,1/3/2021 5:22,34.07783319,-100.2785062,152,5,0
Texas,United States,1/3/2021 5:22,31.43052248,-102.5143314,514,9,0
Texas,United States,1/3/2021 5:22,30.72367027,-101.4134238,520,10,0
Texas,United States,1/3/2021 5:22,33.61431553,-101.3000364,351,20,0
Texas,United States,1/3/2021 5:22,31.44506775,-104.5185739,285,4,0
Texas,United States,1/3/2021 5:22,36.27787176,-102.6020725,462,19,0
Texas,United States,1/3/2021 5:22,32.76670599,-96.7779605,196160,2042,0
Texas,United States,1/3/2021 5:22,32.74255572,-101.9477242,1429,49,0
Texas,United States,1/3/2021 5:22,29.08101855,-97.3568117,1446,48,0
Texas,United States,1/3/2021 5:22,34.96522957,-102.6054267,2314,56,0
Texas,United States,1/3/2021 5:22,33.38570922,-95.66921122,152,3,0
Texas,United States,1/3/2021 5:22,33.20521901,-97.11691153,39792,353,0
Texas,United States,1/3/2021 5:22,33.61616822,-100.7788855,130,7,0
Texas,United States,1/3/2021 5:22,28.42270064,-99.75645095,626,13,0
Texas,United States,1/3/2021 5:22,34.96517499,-100.8140093,268,7,0
Texas,United States,1/3/2021 5:22,27.68184592,-98.50864568,884,28,0
Texas,United States,1/3/2021 5:22,32.32743996,-98.83243566,828,16,0
Texas,United States,1/3/2021 5:22,31.86898877,-102.5429428,11543,225,0
Texas,United States,1/3/2021 5:22,29.98202582,-100.304252,183,2,0
Texas,United States,1/3/2021 5:22,31.76980765,-106.2363275,99327,1702,0
Texas,United States,1/3/2021 5:22,32.34894117,-96.79371841,13261,176,0
Texas,United States,1/3/2021 5:22,32.23602653,-98.21773417,3026,30,0
Texas,United States,1/3/2021 5:22,31.25350609,-96.93630086,1199,17,0
Texas,United States,1/3/2021 5:22,33.59564294,-96.10751083,1881,53,0
Texas,United States,1/3/2021 5:22,29.87788372,-96.92076062,1298,35,0
Texas,United States,1/3/2021 5:22,32.74281316,-100.4019302,221,10,0
Texas,United States,1/3/2021 5:22,34.07227468,-101.3031546,563,23,0
Texas,United States,1/3/2021 5:22,33.97308618,-99.7767797,70,4,0
Texas,United States,1/3/2021 5:22,29.52704478,-95.77219463,36324,393,0
Texas,United States,1/3/2021 5:22,33.17653242,-95.21917243,445,12,0
Texas,United States,1/3/2021 5:22,31.70422788,-96.15072516,934,24,0
Texas,United States,1/3/2021 5:22,28.86751206,-99.10804207,1803,12,0
Texas,United States,1/3/2021 5:22,32.74055318,-102.6353295,1234,30,0
Texas,United States,1/3/2021 5:22,29.40167322,-94.90469073,21725,221,0
Texas,United States,1/3/2021 5:22,33.17969345,-101.2984114,267,17,0
Texas,United States,1/3/2021 5:22,30.31824095,-98.94676915,1426,23,0
Texas,United States,1/3/2021 5:22,31.86942909,-101.5207776,91,1,0
Texas,United States,1/3/2021 5:22,28.65696592,-97.42760647,282,8,0
Texas,United States,1/3/2021 5:22,29.45634206,-97.49424032,1640,25,0
Texas,United States,1/3/2021 5:22,35.40081878,-100.8129222,1690,34,0
Texas,United States,1/3/2021 5:22,33.62744998,-96.67753461,6767,179,0
Texas,United States,1/3/2021 5:22,32.47940482,-94.81591935,6923,173,0
Texas,United States,1/3/2021 5:22,30.54579585,-95.98902499,1807,44,0
Texas,United States,1/3/2021 5:22,29.58165339,-97.94786822,6974,107,0
Texas,United States,1/3/2021 5:22,34.07044901,-101.8268114,5152,126,0
Texas,United States,1/3/2021 5:22,34.5307555,-100.6813852,235,9,0
Texas,United States,1/3/2021 5:22,31.70470573,-98.11083887,493,17,0
Texas,United States,1/3/2021 5:22,36.27743284,-101.3545796,617,13,0
Texas,United States,1/3/2021 5:22,34.28944521,-99.74632408,257,8,0
Texas,United States,1/3/2021 5:22,30.33364686,-94.38931817,3430,50,0
Texas,United States,1/3/2021 5:22,29.85864939,-95.39339521,243059,3424,0
Texas,United States,1/3/2021 5:22,32.54935988,-94.36934071,2595,63,0
Texas,United States,1/3/2021 5:22,35.84008013,-102.6029022,317,0,0
Texas,United States,1/3/2021 5:22,33.17823584,-99.73037358,315,11,0
Texas,United States,1/3/2021 5:22,30.05669873,-98.02944344,11874,126,0
Texas,United States,1/3/2021 5:22,35.83764858,-100.2703577,353,1,0
Texas,United States,1/3/2021 5:22,32.21128872,-95.85846587,3675,78,0
Texas,United States,1/3/2021 5:22,26.39418217,-98.18299696,51662,2201,0
Texas,United States,1/3/2021 5:22,31.99045053,-97.13423143,2229,34,0
Texas,United States,1/3/2021 5:22,33.60771256,-102.3431676,1906,79,0
Texas,United States,1/3/2021 5:22,32.42990927,-97.83242024,3959,72,0
Texas,United States,1/3/2021 5:22,33.14875072,-95.56351139,2279,71,0
Texas,United States,1/3/2021 5:22,31.31925973,-95.42226208,1147,24,0
Texas,United States,1/3/2021 5:22,32.30621324,-101.4356444,3934,67,0
Texas,United States,1/3/2021 5:22,31.45628381,-105.388178,451,8,0
Texas,United States,1/3/2021 5:22,33.12351514,-96.08551032,3666,84,0
Texas,United States,1/3/2021 5:22,35.84006574,-101.3546643,1193,49,0
Texas,United States,1/3/2021 5:22,31.30375559,-100.982439,71,0,0
Texas,United States,1/3/2021 5:22,33.23377248,-98.17283469,423,9,0
Texas,United States,1/3/2021 5:22,28.95472367,-96.57749563,1106,20,0
Texas,United States,1/3/2021 5:22,30.74685667,-94.02667579,1502,44,0
Texas,United States,1/3/2021 5:22,30.71490589,-104.1399973,108,1,0
Texas,United States,1/3/2021 5:22,29.8832777,-94.16434171,13802,221,0
Texas,United States,1/3/2021 5:22,27.04453923,-98.6968187,331,11,0
Texas,United States,1/3/2021 5:22,27.73103938,-98.0904705,2850,65,0
Texas,United States,1/3/2021 5:22,32.37877812,-97.36615819,11135,162,0
Texas,United States,1/3/2021 5:22,32.73997145,-99.87861576,2343,30,0
Texas,United States,1/3/2021 5:22,28.90705334,-97.85960149,1275,21,0
Texas,United States,1/3/2021 5:22,32.5991417,-96.28734728,9306,124,0
Texas,United States,1/3/2021 5:22,29.94414155,-98.7113588,1447,33,0
Texas,United States,1/3/2021 5:22,26.92601662,-97.66413984,21,2,0
Texas,United States,1/3/2021 5:22,33.18104136,-100.7780939,57,1,0
Texas,United States,1/3/2021 5:22,30.06040006,-99.34930144,2380,36,0
Texas,United States,1/3/2021 5:22,30.48678918,-99.74856473,205,6,0
Texas,United States,1/3/2021 5:22,33.61643847,-100.2558057,6,0,0
Texas,United States,1/3/2021 5:22,29.34967888,-100.4186638,144,3,0
Texas,United States,1/3/2021 5:22,27.42435506,-97.69894948,1725,60,0
Texas,United States,1/3/2021 5:22,33.60519951,-99.7422906,160,12,0
Texas,United States,1/3/2021 5:22,28.34453111,-99.09908775,667,14,0
Texas,United States,1/3/2021 5:22,33.66981763,-95.57404777,4163,99,0
Texas,United States,1/3/2021 5:22,34.06859623,-102.3516289,1657,68,0
Texas,United States,1/3/2021 5:22,31.19531316,-98.24206613,752,15,0
Texas,United States,1/3/2021 5:22,29.38508402,-96.93186692,1691,53,0
Texas,United States,1/3/2021 5:22,30.31120597,-96.97045773,977,28,0
Texas,United States,1/3/2021 5:22,31.29872538,-95.9936328,775,24,0
Texas,United States,1/3/2021 5:22,30.15152688,-94.81205615,4274,93,0
Texas,United States,1/3/2021 5:22,31.5454767,-96.58095444,1283,28,0
Texas,United States,1/3/2021 5:22,36.27783108,-100.2733151,227,7,0
Texas,United States,1/3/2021 5:22,28.35101362,-98.1246786,852,13,0
Texas,United States,1/3/2021 5:22,30.70645047,-98.68475262,666,13,0
Texas,United States,1/3/2021 5:22,31.84947612,-103.5818571,1,0,0
Texas,United States,1/3/2021 5:22,33.61008596,-101.8204789,42134,573,0
Texas,United States,1/3/2021 5:22,33.17657705,-101.8162849,517,13,0
Texas,United States,1/3/2021 5:22,30.96694679,-95.93003775,1122,16,0
Texas,United States,1/3/2021 5:22,32.79868409,-94.3566123,265,17,0
Texas,United States,1/3/2021 5:22,32.30600051,-101.9513518,537,15,0
Texas,United States,1/3/2021 5:22,30.71780434,-99.22629416,265,2,0
Texas,United States,1/3/2021 5:22,28.81955746,-96.01230294,1927,64,0
Texas,United States,1/3/2021 5:22,28.7429195,-100.3157686,6437,192,0
Texas,United States,1/3/2021 5:22,31.1925468,-99.34682807,452,12,0
Texas,United States,1/3/2021 5:22,31.55255453,-97.20217694,19026,286,0
Texas,United States,1/3/2021 5:22,28.35251708,-98.56769164,64,1,0
Texas,United States,1/3/2021 5:22,29.3557301,-99.11030298,2749,55,0
Texas,United States,1/3/2021 5:22,30.88990665,-99.8204794,170,4,0
Texas,United States,1/3/2021 5:22,31.86904128,-102.0315682,11506,185,0
Texas,United States,1/3/2021 5:22,30.7858183,-96.97718698,1469,13,0
Texas,United States,1/3/2021 5:22,31.49557106,-98.59272068,278,12,0
Texas,United States,1/3/2021 5:22,32.30623474,-100.9212058,496,14,0
Texas,United States,1/3/2021 5:22,33.67521893,-97.72500958,1426,38,0
Texas,United States,1/3/2021 5:22,30.30079133,-95.50572772,26650,264,0
Texas,United States,1/3/2021 5:22,35.83769242,-101.8930281,2069,51,0
Texas,United States,1/3/2021 5:22,33.11304005,-94.73255695,510,11,0
Texas,United States,1/3/2021 5:22,34.07408766,-100.779722,73,5,0
Texas,United States,1/3/2021 5:22,31.62017125,-94.61803994,3057,97,0
Texas,United States,1/3/2021 5:22,32.04620681,-96.47428766,4026,59,0
Texas,United States,1/3/2021 5:22,30.78548982,-93.74408813,392,18,0
Texas,United States,1/3/2021 5:22,32.30365282,-100.4060208,1248,29,0
Texas,United States,1/3/2021 5:22,27.736286,-97.5433285,29701,548,0
Texas,United States,1/3/2021 5:22,36.27829105,-100.8158184,912,17,0
Texas,United States,1/3/2021 5:22,35.40425596,-102.6027606,149,2,0
Texas,United States,1/3/2021 5:22,30.11879481,-93.89412775,5316,74,0
Texas,United States,1/3/2021 5:22,32.75310985,-98.31319001,1866,44,0
Texas,United States,1/3/2021 5:22,32.1639596,-94.30552481,1028,41,0
Texas,United States,1/3/2021 5:22,32.77757172,-97.80500621,8790,99,0
Texas,United States,1/3/2021 5:22,34.52993409,-102.7844668,1081,32,0
Texas,United States,1/3/2021 5:22,30.78097267,-102.7241261,1327,23,0
Texas,United States,1/3/2021 5:22,30.79472531,-94.8276624,2180,59,0
Texas,United States,1/3/2021 5:22,35.40133773,-101.893964,15181,307,0
Texas,United States,1/3/2021 5:22,29.99954402,-104.2408079,599,16,0
Texas,United States,1/3/2021 5:22,32.87109387,-95.79232691,532,18,0
Texas,United States,1/3/2021 5:22,34.96585996,-101.8971322,14006,176,0
Texas,United States,1/3/2021 5:22,31.36607041,-101.5232659,321,7,0
Texas,United States,1/3/2021 5:22,29.83321503,-99.82018052,207,11,0
Texas,United States,1/3/2021 5:22,33.61886692,-95.04841765,451,26,0
Texas,United States,1/3/2021 5:22,31.32323325,-103.6903896,1471,29,0
Texas,United States,1/3/2021 5:22,28.3238976,-97.15766311,457,17,0
Texas,United States,1/3/2021 5:22,35.83809685,-100.813175,46,1,0
Texas,United States,1/3/2021 5:22,31.02539637,-96.51272246,920,19,0
Texas,United States,1/3/2021 5:22,32.89779518,-96.40771592,6270,54,0
Texas,United States,1/3/2021 5:22,31.8314342,-99.97616148,921,17,0
Texas,United States,1/3/2021 5:22,32.10773545,-94.76176432,2611,53,0
Texas,United States,1/3/2021 5:22,31.34318809,-93.85440451,391,18,0
Texas,United States,1/3/2021 5:22,31.39457611,-94.17000399,473,24,0
Texas,United States,1/3/2021 5:22,30.57933681,-95.16260304,441,19,0
Texas,United States,1/3/2021 5:22,28.00880118,-97.51763891,3072,97,0
Texas,United States,1/3/2021 5:22,31.1577796,-98.81758731,426,14,0
Texas,United States,1/3/2021 5:22,30.89740592,-100.5384842,218,6,0
Texas,United States,1/3/2021 5:22,32.74613808,-100.9162664,1977,31,0
Texas,United States,1/3/2021 5:22,32.73587756,-99.35401337,152,1,0
Texas,United States,1/3/2021 5:22,31.79211404,-94.14550696,1077,40,0
Texas,United States,1/3/2021 5:22,36.27751473,-101.8933156,114,6,0
Texas,United States,1/3/2021 5:22,32.37474036,-95.2717568,12843,269,0
Texas,United States,1/3/2021 5:22,32.22236802,-97.77403489,737,6,0
Texas,United States,1/3/2021 5:22,26.56150059,-98.73892358,6260,203,0
Texas,United States,1/3/2021 5:22,32.73553157,-98.83631615,563,16,0
Texas,United States,1/3/2021 5:22,31.82781912,-101.0500746,98,1,0
Texas,United States,1/3/2021 5:22,33.17906744,-100.2538401,88,3,0
Texas,United States,1/3/2021 5:22,30.49856623,-100.5382014,397,6,0
Texas,United States,1/3/2021 5:22,34.53028891,-101.7349174,633,13,0
Texas,United States,1/3/2021 5:22,32.77143818,-97.29101614,157732,1556,0
Texas,United States,1/3/2021 5:22,32.30163422,-99.89007449,11229,200,0
Texas,United States,1/3/2021 5:22,30.22429013,-102.0766732,58,1,0
Texas,United States,1/3/2021 5:22,33.17402785,-102.3354521,1351,40,0
Texas,United States,1/3/2021 5:22,33.17751417,-99.21226795,54,3,0
Texas,United States,1/3/2021 5:22,33.21339719,-94.96797273,2590,45,0
Texas,United States,1/3/2021 5:22,31.40464436,-100.462443,13006,180,0
Texas,United States,1/3/2021 5:22,30.33432034,-97.7853562,51558,550,0
Texas,United States,1/3/2021 5:22,31.0879489,-95.1367187,358,9,0
Texas,United States,1/3/2021 5:22,30.77031716,-94.37690895,786,12,0
Texas,United States,1/3/2021 5:22,,,0,0,0
Texas,United States,1/3/2021 5:22,32.73706798,-94.93999853,1897,31,0
Texas,United States,1/3/2021 5:22,31.36868194,-102.0423217,259,7,0
Texas,United States,1/3/2021 5:22,29.35739637,-99.76229172,1937,42,0
Texas,United States,1/3/2021 5:22,29.89149232,-101.1525205,4696,153,0
Texas,United States,1/3/2021 5:22,32.56483801,-95.83766469,2471,65,0
Texas,United States,1/3/2021 5:22,28.79780988,-96.96813006,5881,122,0
Texas,United States,1/3/2021 5:22,30.73872995,-95.57440968,6148,86,0
Texas,United States,1/3/2021 5:22,30.01058447,-95.99011759,2074,22,0
Texas,United States,1/3/2021 5:22,31.50999644,-103.0927909,757,9,0
Texas,United States,1/3/2021 5:22,30.21498498,-96.40946246,1513,60,0
Texas,United States,1/3/2021 5:22,27.7610369,-99.33237355,26989,451,0
Texas,United States,1/3/2021 5:22,29.27765923,-96.22319248,2483,74,0
Texas,United States,1/3/2021 5:22,35.40114335,-100.2699514,369,7,0
Texas,United States,1/3/2021 5:22,33.98842886,-98.7041034,11047,219,0
Texas,United States,1/3/2021 5:22,34.07945812,-99.24178437,1380,32,0
Texas,United States,1/3/2021 5:22,26.47411727,-97.61535848,1724,63,0
Texas,United States,1/3/2021 5:22,30.64655664,-97.6004854,22884,215,0
Texas,United States,1/3/2021 5:22,29.1732598,-98.08693082,2137,36,0
Texas,United States,1/3/2021 5:22,31.85008651,-103.0485163,547,15,0
Texas,United States,1/3/2021 5:22,33.21570665,-97.65460265,4353,72,0
Texas,United States,1/3/2021 5:22,32.78722382,-95.38236368,2060,71,0
Texas,United States,1/3/2021 5:22,33.17320212,-102.8276433,779,20,0
Texas,United States,1/3/2021 5:22,33.17659707,-98.68790885,1425,31,0
Texas,United States,1/3/2021 5:22,27.00156391,-99.16987152,1024,10,0
Texas,United States,1/3/2021 5:22,28.86617238,-99.76050829,876,25,0
Utah,United States,1/3/2021 5:22,41.52106798,-113.0832816,15140,47,0
Utah,United States,1/3/2021 5:22,39.37231946,-111.5758676,6147,34,0
Utah,United States,1/3/2021 5:22,40.99001837,-112.1139997,25617,92,0
Utah,United States,1/3/2021 5:22,40.66616532,-111.9216011,108971,559,0
Utah,United States,1/3/2021 5:22,37.62762978,-109.8033714,1417,34,0
Utah,United States,1/3/2021 5:22,38.99617072,-110.7013958,2081,12,0
Utah,United States,1/3/2021 5:22,37.85447192,-111.4418764,19336,140,0
Utah,United States,1/3/2021 5:22,40.86688146,-110.9535882,3309,5,0
Utah,United States,1/3/2021 5:22,40.44862644,-113.1295715,4636,13,0
Utah,United States,1/3/2021 5:22,40.12491499,-109.5174415,2519,20,0
Utah,United States,1/3/2021 5:22,,,0,0,0
Utah,United States,1/3/2021 5:22,40.1166722,-111.6657662,68486,217,0
Utah,United States,1/3/2021 5:22,40.33110236,-111.1691419,3247,15,0
Utah,United States,1/3/2021 5:22,41.27116049,-111.9145117,20748,106,0
Vermont,United States,1/3/2021 5:22,44.03217337,-73.14130877,296,4,0
Vermont,United States,1/3/2021 5:22,43.03519828,-73.09048868,522,3,0
Vermont,United States,1/3/2021 5:22,44.46548598,-72.10314651,253,3,0
Vermont,United States,1/3/2021 5:22,44.46322849,-73.08359212,2749,71,0
Vermont,United States,1/3/2021 5:22,44.72736416,-71.73579864,80,0,0
Vermont,United States,1/3/2021 5:22,44.85627605,-72.91249563,564,26,0
Vermont,United States,1/3/2021 5:22,44.7975824,-73.29679772,63,0,0
Vermont,United States,1/3/2021 5:22,44.60353043,-72.64356694,235,1,0
Vermont,United States,1/3/2021 5:22,44.00470222,-72.37640104,319,1,0
Vermont,United States,1/3/2021 5:22,44.82964024,-72.24562697,294,5,0
Vermont,United States,1/3/2021 5:22,43.57723578,-73.03741676,473,8,0
Vermont,United States,1/3/2021 5:22,,,9,0,0
Vermont,United States,1/3/2021 5:22,44.27343241,-72.61604978,886,9,0
Vermont,United States,1/3/2021 5:22,42.986982,-72.71268875,512,5,0
Vermont,United States,1/3/2021 5:22,43.58010937,-72.58595157,434,3,0
Virgin Islands,United States,1/3/2021 5:22,18.3358,-64.8963,2041,23,0
Virginia,United States,1/3/2021 5:22,37.76707161,-75.63234615,1730,27,0
Virginia,United States,1/3/2021 5:22,38.02080697,-78.55481085,2875,33,0
Virginia,United States,1/3/2021 5:22,38.814003,-77.08183073,7372,88,0
Virginia,United States,1/3/2021 5:22,37.78636074,-80.00222498,811,22,0
Virginia,United States,1/3/2021 5:22,37.34081025,-77.98584649,366,7,0
Virginia,United States,1/3/2021 5:22,37.60308293,-79.14548696,1490,10,0
Virginia,United States,1/3/2021 5:22,37.37569884,-78.81340003,750,7,0
Virginia,United States,1/3/2021 5:22,38.8767675,-77.10139853,9145,181,0
Virginia,United States,1/3/2021 5:22,38.16404586,-79.12461614,3389,29,0
Virginia,United States,1/3/2021 5:22,38.05852573,-79.73912095,175,0,0
Virginia,United States,1/3/2021 5:22,37.3080028,-79.5281964,3186,31,0
Virginia,United States,1/3/2021 5:22,37.13128068,-81.13599391,482,6,0
Virginia,United States,1/3/2021 5:22,37.55531756,-79.80982182,1338,18,0
Virginia,United States,1/3/2021 5:22,36.6163024,-82.16359122,937,8,0
Virginia,United States,1/3/2021 5:22,36.76366949,-77.8593436,653,7,0
Virginia,United States,1/3/2021 5:22,37.26818323,-82.03749726,892,23,0
Virginia,United States,1/3/2021 5:22,37.57242268,-78.52518834,1426,12,0
Virginia,United States,1/3/2021 5:22,37.73484642,-79.35296097,523,4,0
Virginia,United States,1/3/2021 5:22,37.20553386,-79.09678609,2146,19,0
Virginia,United States,1/3/2021 5:22,38.02679129,-77.34901405,1073,9,0
Virginia,United States,1/3/2021 5:22,36.73066666,-80.73455942,1503,36,0
Virginia,United States,1/3/2021 5:22,37.35358063,-77.05634116,201,8,0
Virginia,United States,1/3/2021 5:22,37.01909701,-78.66314092,391,6,0
Virginia,United States,1/3/2021 5:22,38.03527919,-78.48569588,2233,34,0
Virginia,United States,1/3/2021 5:22,36.67670048,-76.30545744,9526,102,0
Virginia,United States,1/3/2021 5:22,37.37373208,-77.5868014,13374,173,0
